id,price,date,ram,hdd,reviews_30,reviews_all,Action,Adventure,RPG,Strategy,Simulation,Casual,Puzzle,Sports,Racing,Horror
6027,29.99,1724101200.0,8192,35840.0,0.0,0.53,0,0,0,0,1,0,0,0,0,0
6028,39.99,1724101200.0,8192,35840.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0
6029,14.99,1422478800.0,2048,0.0,0.85,0.77,0,0,1,1,0,0,0,0,0,0
6030,29.99,1724101200.0,8192,35840.0,0.0,0.56,0,0,0,0,1,0,0,0,0,0
6031,39.99,1724101200.0,8192,35840.0,0.0,0.71,0,0,0,0,1,0,0,0,0,0
6032,39.99,1724101200.0,8192,35840.0,0.0,0.92,0,0,0,0,1,0,0,0,0,0
6033,29.99,1724101200.0,8192,35840.0,0.0,0.75,0,0,0,0,1,0,0,0,0,0
6034,39.99,1724101200.0,8192,35840.0,0.0,0.72,0,0,0,0,1,0,0,0,0,0
6035,39.99,1724101200.0,8192,35840.0,0.0,0.72,0,0,0,0,1,0,0,0,0,0
6036,39.99,1724101200.0,8192,35840.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0
6037,16.99,1724101200.0,8192,35840.0,0.0,0.8,0,0,0,0,1,0,0,0,0,0
6038,16.99,1724101200.0,8192,35840.0,0.0,0.47,0,0,0,0,1,0,0,0,0,0
6039,39.99,1724101200.0,8192,35840.0,0.0,0.75,0,0,0,0,1,0,0,0,0,0
6040,39.99,1724101200.0,8192,35840.0,0.0,0.65,0,0,0,0,1,0,0,0,0,0
6041,29.99,1724101200.0,8192,35840.0,0.0,0.46,0,0,0,0,1,0,0,0,0,0
6042,39.99,1724101200.0,8192,35840.0,0.0,0.95,0,0,0,0,1,0,0,0,0,0
6043,39.99,1724101200.0,8192,35840.0,0.0,0.52,0,0,0,0,1,0,0,0,0,0
6044,29.99,1724101200.0,8192,35840.0,0.0,0.96,0,0,0,0,1,0,0,0,0,0
6045,44.99,1732568400.0,8192,35840.0,0.0,0.93,0,0,0,0,1,0,0,0,0,0
6046,17.99,1724101200.0,8192,35840.0,0.0,0.66,0,0,0,0,1,0,0,0,0,0
6047,39.99,1724101200.0,8192,35840.0,0.0,0.82,0,0,0,0,1,0,0,0,0,0
6048,39.99,1726520400.0,8192,35840.0,0.0,0.54,0,0,0,0,1,0,0,0,0,0
6049,16.99,1726520400.0,8192,35840.0,0.0,0.75,0,0,0,0,1,0,0,0,0,0
6050,44.99,1739221200.0,8192,35840.0,0.0,0.91,0,0,0,0,1,0,0,0,0,0
6051,29.99,1751317200.0,8192,35840.0,0.0,0.76,0,0,0,0,1,0,0,0,0,0
6052,39.99,1738184400.0,8192,35840.0,0.0,0.44,0,0,0,0,1,0,0,0,0,0
6053,29.99,1741035600.0,8192,35840.0,0.0,0.79,0,0,0,0,1,0,0,0,0,0
6054,39.99,1742245200.0,8192,35840.0,0.0,0.72,0,0,0,0,1,0,0,0,0,0
6055,44.99,1742850000.0,8192,35840.0,0.0,0.89,0,0,0,0,1,0,0,0,0,0
6056,4.99,1732741200.0,16384,2048.0,0.93,0.95,1,0,0,0,0,0,0,0,0,0
6057,9.99,1757365200.0,6144,107520.0,0.0,0.91,1,1,0,0,0,0,0,0,0,0
6058,4.99,1717448400.0,16384,71680.0,0.4,0.38,1,1,1,0,0,0,0,0,0,0
6059,8.99,1722373200.0,8192,2048.0,0.92,0.97,0,0,0,0,0,1,0,0,0,0
6060,12.99,1721682000.0,8192,46080.0,0.0,0.89,0,0,0,0,0,0,0,0,1,0
6061,19.99,1752094800.0,8192,0.0,0.85,0.83,0,0,0,0,1,0,0,0,0,0
6062,-1.0,1726693200.0,8192,194560.0,0.0,0.8,1,1,1,0,0,0,0,0,0,0
6063,4.99,1718139600.0,2048,800.0,0.0,0.81,1,0,0,0,0,0,0,0,0,0
6064,3.99,1718053200.0,4096,8192.0,0.69,0.75,0,1,0,0,1,1,0,0,0,0
6065,17.99,1734469200.0,8192,4096.0,0.76,0.84,0,0,1,0,1,1,0,0,0,0
6066,13.99,1742504400.0,0,0.0,0.58,0.73,1,1,0,0,1,0,0,0,0,0
6067,5.99,1716152400.0,8192,4096.0,0.0,1.0,0,1,1,1,0,0,0,0,0,0
6068,14.99,1743109200.0,4096,3072.0,0.94,0.93,0,1,0,0,0,1,0,0,0,0
6069,1.99,1400446800.0,8192,25600.0,0.0,0.84,0,0,0,0,1,0,0,0,0,0
6070,9.99,1741208400.0,4096,350.0,0.0,0.8,0,0,0,0,1,1,0,0,0,0
6071,2.99,1407963600.0,2048,35840.0,0.0,0.62,0,0,0,1,0,0,0,0,0,0
6072,8.99,1416430800.0,2048,35840.0,0.0,0.69,0,0,0,1,0,0,0,0,0,0
6073,13.99,1748379600.0,8192,2048.0,0.89,0.86,0,0,0,0,1,0,0,0,0,0
6074,19.99,1274130000.0,2560,6656.0,0.0,0.8,1,0,0,0,0,0,0,0,1,0
6075,9.99,1716325200.0,4096,51200.0,0.0,0.76,1,0,0,1,1,0,0,0,0,0
6076,24.99,1734382800.0,4096,51200.0,0.0,0.51,1,0,0,1,1,0,0,0,0,0
6077,14.99,1430341200.0,1024,2048.0,0.0,0.78,0,0,0,1,1,0,0,0,0,0
6078,4.99,875566800.0,16,400.0,1.0,0.96,0,0,0,1,0,0,0,0,0,0
6079,24.99,1456434000.0,2048,15360.0,0.95,0.75,0,0,0,1,0,0,0,0,0,0
6080,4.99,1731358800.0,8192,46080.0,0.0,0.61,0,0,0,0,1,0,0,0,0,0
6081,29.99,1416258000.0,4096,30720.0,0.84,0.8,1,1,0,0,0,0,0,0,0,0
6082,0.99,1731358800.0,8192,46080.0,0.0,0.73,0,0,0,0,1,0,0,0,0,0
6083,19.99,1718312400.0,8192,26624.0,0.0,0.95,1,1,0,0,0,0,0,0,0,0
6084,9.99,1716325200.0,4096,51200.0,0.0,0.45,1,0,0,1,1,0,0,0,0,0
6085,3.99,1717966800.0,4096,2048.0,0.0,0.55,0,0,0,1,1,0,0,0,0,0
6086,24.99,1724101200.0,8,70.0,0.0,0.59,0,1,1,0,0,0,0,0,0,0
6087,12.49,1752181200.0,8192,5120.0,0.9,0.93,0,0,0,1,1,0,0,0,0,0
6088,7.99,1728507600.0,4096,6144.0,0.0,0.8,0,0,0,0,1,1,0,0,0,0
6089,17.99,1423774800.0,2048,2048.0,0.83,0.89,1,1,0,1,1,0,0,0,0,0
6090,7.99,1733778000.0,8192,5120.0,0.87,0.75,0,0,0,0,1,1,0,0,1,0
6091,12.99,1750280400.0,8192,1024.0,0.96,0.95,1,1,0,0,0,0,0,0,0,0
6092,0.0,1752613200.0,8192,30720.0,0.58,0.61,0,0,1,0,0,0,0,0,0,0
6093,5.99,1747774800.0,2048,2048.0,0.91,0.92,0,0,0,0,1,1,0,0,0,0
6094,9.57,1750021200.0,1024,2048.0,0.8,0.9,0,0,0,0,0,1,0,0,0,0
6095,7.99,1723150800.0,4096,30720.0,0.84,0.91,0,0,0,0,0,0,0,0,0,0
6096,9.99,1154379600.0,0,0.0,0.94,0.95,0,0,0,0,0,0,0,0,1,0
6097,9.99,1237755600.0,1024,0.0,0.0,0.85,1,0,0,0,0,0,0,0,0,0
6098,2.99,1749243600.0,2048,800.0,0.0,0.97,0,0,0,0,0,1,0,0,0,0
6099,19.99,1741035600.0,8192,25600.0,1.0,0.86,0,0,0,1,0,0,0,0,0,0
6100,19.99,1759179600.0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0
6101,11.99,1410987600.0,2048,10240.0,0.0,0.92,0,0,1,1,0,0,0,0,0,0
6102,9.99,1715893200.0,0,200.0,0.0,0.94,0,0,0,0,0,0,0,0,0,0
6103,15.99,1753822800.0,16384,0.0,0.0,0.96,1,0,0,1,0,0,0,0,0,0
6104,1.99,1723064400.0,1024,200.0,0.0,0.97,0,0,0,0,0,1,0,0,0,0
6105,9.99,1417554000.0,4096,2048.0,0.0,0.84,0,0,0,0,1,0,0,0,0,0
6106,12.99,1739653200.0,512,1024.0,0.0,0.92,0,0,1,0,1,0,0,0,0,0
6107,59.99,1747774800.0,8192,20480.0,0.89,0.94,0,0,1,0,0,0,0,0,0,0
6108,24.99,1744664400.0,8192,5120.0,0.9,0.79,1,1,0,1,0,0,0,0,0,0
6109,0.0,1719262800.0,1024,1024.0,0.0,0.55,0,0,0,1,1,1,0,0,0,0
6110,19.99,1725483600.0,8192,2048.0,0.0,0.88,1,1,0,0,0,0,0,0,0,0
6111,6.99,1747688400.0,4096,1024.0,0.0,0.9,0,0,0,1,0,0,0,0,0,0
6112,19.99,1753304400.0,512,400.0,0.66,0.81,0,0,0,1,0,0,0,1,0,0
6113,14.99,1733346000.0,1024,0.0,0.0,0.97,0,1,0,0,0,0,0,0,0,0
6114,-1.0,1621890000.0,8192,51200.0,0.96,0.95,1,1,0,0,0,0,0,0,0,0
6115,29.99,1730840400.0,4096,5120.0,0.89,0.81,1,1,1,1,0,0,0,0,0,0
6116,0.0,1719176400.0,4096,4096.0,0.0,0.85,1,1,1,1,1,0,0,0,0,0
6117,14.99,1727384400.0,4096,1024.0,0.95,0.88,0,0,1,0,0,1,0,0,0,0
6118,8.99,1753218000.0,4096,6144.0,0.0,0.73,0,0,0,0,1,1,0,0,0,0
6119,24.45,1723410000.0,8192,2048.0,0.87,0.76,1,0,0,1,1,1,0,0,0,0
6120,59.99,1764018000.0,16384,128000.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0
6121,11.99,1741035600.0,0,200.0,0.0,0.96,0,0,0,1,1,1,0,0,0,0
6122,9.99,1127682000.0,0,0.0,0.91,0.9,1,0,0,0,0,0,0,0,0,0
6123,4.99,1719781200.0,1024,200.0,0.0,0.83,0,1,1,0,1,1,0,0,0,0
6124,6.99,1748293200.0,4096,26624.0,0.0,0.85,1,0,0,0,0,0,0,0,0,0
6125,6.99,1755723600.0,4096,26624.0,0.0,0.9,1,0,0,0,0,0,0,0,0,0
6126,9.99,1752699600.0,1024,1024.0,0.0,0.84,1,0,0,1,0,1,0,0,0,0
6127,0.0,1745528400.0,1024,212.0,0.81,0.92,0,0,0,0,0,1,0,0,0,0
6128,7.98,1744578000.0,2048,200.0,0.0,0.92,1,1,0,0,0,0,0,0,0,0
6129,14.99,1753822800.0,16384,8192.0,0.0,0.86,1,0,0,0,0,0,0,0,0,0
6130,59.99,1733864400.0,8192,25600.0,0.0,0.62,1,0,1,0,0,0,0,0,0,0
6131,7.99,1754514000.0,4096,500.0,0.92,0.93,0,1,0,0,0,1,0,0,0,0
6132,4.99,1754773200.0,4096,4096.0,0.76,0.79,0,0,1,0,0,1,0,0,0,0
6133,19.99,1570395600.0,8192,1000.0,0.82,0.84,1,1,0,0,1,0,0,0,1,0
6134,14.99,1731358800.0,4096,76800.0,0.0,0.89,1,1,1,0,0,0,0,0,0,0
6135,39.99,1736370000.0,4096,13312.0,0.78,0.67,1,0,0,0,0,0,0,0,0,0
6136,14.99,1721077200.0,16384,92160.0,0.0,0.63,1,1,0,0,0,0,0,0,0,0
6137,19.99,1732741200.0,16384,92160.0,0.0,0.71,1,1,0,0,0,0,0,0,0,0
6138,14.99,1410987600.0,2048,2048.0,0.86,0.9,0,1,1,1,0,0,0,0,0,0
6139,14.99,1754600400.0,2048,1024.0,0.75,0.82,0,0,0,1,0,1,0,1,0,0
6140,24.99,1435611600.0,2048,1500.0,0.0,0.95,0,0,0,0,1,0,0,0,0,0
6141,59.99,1758142800.0,16384,71680.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0
6142,19.99,1308085200.0,1024,6144.0,0.91,0.71,1,1,0,0,0,0,0,0,0,0
6143,14.99,1753736400.0,8192,0.0,0.64,0.72,0,0,0,1,0,0,0,0,0,0
6144,19.99,1738184400.0,8192,15360.0,0.64,0.68,1,1,0,0,0,0,0,0,0,0
6145,14.99,1725829200.0,4096,400.0,0.92,0.87,1,1,1,0,1,0,0,0,0,0
6146,7.99,1723669200.0,8192,8192.0,0.0,0.96,1,1,0,0,1,0,0,0,1,0
6147,69.99,1718744400.0,4096,40960.0,0.0,0.48,1,0,0,0,1,0,0,0,0,0
6148,69.99,1718744400.0,4096,40960.0,0.0,0.67,1,0,0,0,1,0,0,0,0,0
6149,39.99,1744318800.0,0,2.0,0.0,0.53,1,1,1,1,1,0,0,0,0,0
6150,11.99,1757365200.0,1024,1024.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0
6151,8.99,1753736400.0,8192,5120.0,0.75,0.74,0,1,0,0,0,0,0,0,0,0
6152,6.99,1739653200.0,2048,100.0,0.92,0.96,0,0,1,0,0,0,0,0,0,0
6153,19.99,1751403600.0,2048,100.0,0.88,0.92,1,0,0,0,1,0,0,0,0,0
6154,1.99,1401310800.0,8192,25600.0,0.0,0.83,0,0,0,0,1,0,0,0,0,0
6155,19.99,1745960400.0,6144,8192.0,0.94,0.94,1,0,0,0,1,0,0,0,0,0
6156,11.99,1720040400.0,12288,30720.0,0.0,0.5,1,0,0,1,1,0,0,0,0,0
6157,19.99,1741813200.0,4096,5120.0,0.0,0.9,1,0,0,0,0,0,0,0,1,0
6158,5.99,1402002000.0,512,210.0,0.0,0.98,1,0,0,0,0,1,0,0,0,0
6159,39.99,1408568400.0,4096,2048.0,1.0,0.96,0,0,0,0,1,0,0,0,0,0
6160,49.99,1740603600.0,4096,12288.0,0.0,0.75,0,0,1,1,1,0,0,0,0,0
6161,59.99,1745355600.0,8192,32768.0,0.83,0.94,0,1,0,0,1,0,0,0,0,0
6162,8.99,1739998800.0,16384,15360.0,0.0,0.78,1,1,0,0,0,0,0,0,0,0
6163,9.99,1721682000.0,8192,61440.0,0.45,0.53,1,1,0,0,0,0,0,0,0,0
6164,44.99,1425589200.0,2048,15360.0,0.69,0.85,1,0,0,0,0,0,0,0,0,0
6165,19.99,1460926800.0,2048,3072.0,0.0,0.91,1,0,0,1,0,0,0,0,0,0
6166,19.99,1733346000.0,8192,2048.0,0.7,0.68,0,1,0,0,1,1,0,0,0,0
6167,19.99,1308603600.0,2048,3072.0,0.0,0.78,1,1,0,0,0,0,0,0,1,0
6168,69.99,1747170000.0,16384,102400.0,0.87,0.85,1,0,0,0,0,0,0,0,0,0
6169,6.99,1722632400.0,6144,8192.0,0.64,0.79,0,1,0,0,0,0,0,0,0,0
6170,14.99,1421701200.0,4096,7168.0,0.85,0.73,1,0,0,0,0,0,0,0,0,0
6171,19.99,1742850000.0,12288,10240.0,0.87,0.88,0,0,1,1,1,0,0,0,0,0
6172,3.99,1724274000.0,4096,40960.0,0.0,0.88,1,0,0,0,0,0,0,0,0,0
6173,19.99,1727816400.0,4096,15360.0,0.92,0.94,0,1,1,0,1,0,0,0,0,0
6174,0.0,1728853200.0,3072,5120.0,0.0,0.68,0,0,1,1,0,0,0,0,0,0
6175,19.99,1746478800.0,4096,7168.0,0.87,0.89,1,0,1,0,0,0,0,0,0,0
6176,5.99,1720990800.0,1024,1024.0,0.0,0.83,0,0,0,1,1,0,0,0,0,0
6177,7.99,1724878800.0,0,1024.0,0.0,0.68,0,0,0,0,1,0,0,0,0,0
6178,24.99,1752181200.0,4096,500.0,0.72,0.93,0,0,0,1,1,0,0,0,0,0
6179,14.99,1732827600.0,8192,122880.0,0.0,0.85,1,0,0,0,1,0,0,1,1,0
6180,9.99,1732827600.0,8192,122880.0,0.0,0.96,1,0,0,0,1,0,0,1,1,0
6181,9.99,1732827600.0,8192,122880.0,0.0,0.88,1,0,0,0,1,0,0,1,1,0
6182,49.99,1731445200.0,8192,6144.0,0.0,0.75,1,0,0,0,0,0,0,0,0,0
6183,9.99,783550800.0,512,2048.0,0.0,0.97,0,1,0,0,0,0,0,0,0,0
6184,7.99,1745269200.0,4096,2048.0,0.0,0.85,1,0,1,1,0,0,0,0,0,0
6185,3.99,1722286800.0,8192,51200.0,0.0,0.51,0,1,0,0,1,0,0,0,0,0
6186,9.99,1724878800.0,8192,12288.0,0.0,0.53,0,0,0,1,0,0,0,0,0,0
6187,19.99,1752526800.0,8192,7168.0,0.91,0.88,0,0,0,1,1,0,0,0,0,0
6188,4.99,1718744400.0,8192,0.0,0.0,0.9,0,1,0,0,1,1,0,0,0,0
6189,4.99,1721077200.0,8192,51200.0,0.68,0.8,1,0,0,0,0,0,0,0,0,0
6190,7.99,1727902800.0,8192,102400.0,0.0,0.56,1,0,0,0,0,0,0,0,0,0
6191,9.99,1412888400.0,4096,26624.0,0.91,0.85,1,0,0,0,0,0,0,0,0,0
6192,7.99,1738616400.0,16384,15360.0,0.83,0.71,1,1,0,0,0,0,0,0,0,0
6193,11.99,1752094800.0,8192,25600.0,0.0,0.88,0,0,0,0,1,0,0,0,0,0
6194,24.99,1750107600.0,8192,7168.0,0.58,0.72,1,1,0,0,0,0,0,0,0,0
6195,49.99,1752699600.0,4096,4096.0,0.0,0.88,0,0,0,0,1,1,0,0,0,0
6196,14.99,1524776400.0,4096,40960.0,0.74,0.8,1,0,0,1,1,0,0,0,0,0
6197,9.99,1718053200.0,8192,30720.0,0.0,0.87,1,0,0,0,0,0,0,0,0,0
6198,9.99,1414443600.0,1024,1024.0,0.0,0.88,1,0,0,0,0,1,0,0,1,0
6199,3.99,1719435600.0,8192,5120.0,0.0,0.97,0,1,1,1,0,0,0,0,0,0
6200,0.99,1730235600.0,8192,2048.0,0.94,0.91,1,0,0,0,0,1,0,0,0,0
6201,10.99,1724878800.0,8192,20480.0,0.0,0.64,0,0,0,0,1,0,0,1,1,0
6202,19.99,1742850000.0,4096,4096.0,0.86,0.86,0,0,0,1,0,0,0,0,0,0
6203,0.0,1736888400.0,2048,800.0,0.0,0.76,1,0,0,1,0,0,0,0,0,0
6204,4.99,1746478800.0,8192,2048.0,0.0,0.59,0,0,0,0,1,1,0,0,0,0
6205,19.99,1721077200.0,8192,40960.0,0.0,0.98,1,1,0,0,0,0,0,0,0,0
6206,24.99,1741726800.0,4096,4096.0,0.76,0.71,1,1,1,0,0,0,0,0,0,0
6207,9.99,1756155600.0,4096,2048.0,0.0,0.85,0,1,0,0,0,0,0,0,0,0
6208,9.99,1443646800.0,2048,4096.0,0.89,0.88,0,1,0,0,0,0,0,0,0,0
6209,17.99,1757451600.0,4096,1024.0,0.0,0.91,1,0,0,0,0,0,0,0,0,0
6210,24.99,1463086800.0,128,1024.0,0.98,0.94,0,1,0,0,0,0,0,0,0,0
6211,14.99,1753822800.0,8192,2355.2,0.0,0.55,1,0,0,0,0,0,0,0,0,0
6212,3.99,1725483600.0,8192,25600.0,0.0,0.75,0,0,0,0,1,0,0,0,0,0
6213,3.99,1726606800.0,8192,25600.0,0.0,0.86,0,0,0,0,1,0,0,0,0,0
6214,9.99,1754514000.0,8192,300.0,0.97,0.97,0,0,0,0,0,1,0,0,0,0
6215,7.99,1725397200.0,4096,500.0,0.86,0.88,0,0,0,1,1,0,0,0,0,0
6216,49.99,1729112400.0,8192,40960.0,0.78,0.75,1,1,0,0,0,0,0,0,0,0
6217,5.99,1405458000.0,512,200.0,0.0,0.99,1,0,0,0,0,1,0,0,0,0
6218,4.99,1757538000.0,4096,3072.0,0.0,0.96,0,1,0,0,1,0,0,0,0,0
6219,2.69,1747861200.0,2048,5120.0,0.85,0.75,0,0,1,1,0,1,0,0,0,0
6220,2.99,1721336400.0,2048,250.0,0.88,0.9,0,0,0,0,1,0,0,0,0,0
6221,9.99,1727298000.0,8192,76800.0,0.0,0.78,1,0,0,0,0,0,0,0,0,0
6222,5.99,1727298000.0,16384,40960.0,0.57,0.73,1,0,0,0,0,0,0,0,0,0
6223,11.99,1741554000.0,8192,9216.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0
6224,5.99,1752958800.0,8192,20480.0,0.83,0.73,1,1,0,0,0,1,0,0,0,0
6225,12.99,1741813200.0,4096,4096.0,0.0,0.94,0,0,0,1,1,1,0,0,0,0
6226,29.99,1719349200.0,4096,102400.0,0.0,0.72,1,0,0,0,0,1,0,1,1,0
6227,0.0,1739134800.0,4096,2048.0,0.75,0.64,0,0,0,1,0,1,0,0,0,0
6228,19.99,1757365200.0,4096,0.0,0.0,0.86,1,1,0,0,0,0,0,0,0,0
6229,6.99,1753822800.0,8192,1024.0,0.9,0.78,1,0,0,0,0,0,0,0,0,0
6230,24.99,1746478800.0,8192,15360.0,0.0,0.81,1,1,0,0,0,0,0,0,0,0
6231,196.88,1436389200.0,1024,1024.0,0.79,0.77,1,1,1,0,0,1,0,0,0,0
6232,29.99,1721768400.0,4096,1024.0,0.0,0.97,0,1,0,0,0,0,0,0,0,0
6233,8.99,1725483600.0,2048,4096.0,0.0,0.42,0,0,0,0,0,1,0,1,0,0
6234,19.99,1742504400.0,4096,1024.0,0.0,0.73,0,0,1,0,0,1,0,0,0,0
6235,1.99,1405371600.0,8192,25600.0,0.0,0.88,0,0,0,0,1,0,0,0,0,0
6236,17.99,1430859600.0,8192,25600.0,0.85,0.92,0,0,0,0,1,0,0,0,0,0
6237,4.99,1407963600.0,8192,25600.0,0.0,0.89,0,0,0,0,1,0,0,0,0,0
6238,9.99,1743714000.0,2048,0.0,0.55,0.63,0,0,0,0,0,0,0,0,0,0
6239,9.99,1731445200.0,4096,2048.0,0.31,0.42,0,1,0,0,1,0,0,0,0,0
6240,19.99,1421614800.0,2048,20480.0,0.92,0.91,1,1,0,0,0,0,0,0,0,0
6241,12.99,1719435600.0,8192,87040.0,0.0,0.48,1,1,1,0,0,0,0,0,0,0
6242,49.99,1401310800.0,1024,1000.0,0.0,0.92,0,0,0,0,1,0,0,0,0,0
6243,11.99,1741640400.0,4096,1024.0,0.0,0.81,0,0,0,0,1,1,0,0,0,0
6244,7.99,1750107600.0,8192,8192.0,0.0,0.84,0,0,0,0,1,0,0,0,0,0
6245,6.99,1147381200.0,512,3000.0,0.0,0.71,0,0,0,1,1,1,0,0,0,0
6246,14.99,1749675600.0,6144,7168.0,0.91,0.85,1,0,0,0,0,0,0,0,0,0
6247,9.99,1415048400.0,0,0.0,0.0,0.76,1,0,0,1,1,0,0,0,0,0
6248,499.64,1710363600.0,4096,92160.0,0.66,0.69,1,0,0,0,0,0,0,0,0,0
6249,4.99,1724965200.0,8192,4096.0,0.84,0.96,1,1,0,0,1,0,0,0,0,0
6250,4.99,1409518800.0,2048,100.0,1.0,0.97,0,0,0,1,0,1,0,0,0,0
6251,5.99,1754514000.0,8192,5120.0,0.8,0.78,0,1,0,0,1,0,0,0,0,0
6252,19.99,1467838800.0,4096,3072.0,0.97,0.96,1,1,0,0,0,0,0,0,0,0
6253,18.99,1423170000.0,1024,700.0,0.0,0.83,0,1,1,0,0,0,0,0,0,0
6254,11.99,1741899600.0,0,155.0,0.0,0.86,0,0,0,0,0,0,0,0,0,0
6255,29.99,1747861200.0,8192,25600.0,0.0,0.87,1,0,0,0,0,0,0,0,0,0
6256,14.99,1722286800.0,4096,2048.0,0.0,0.94,0,0,0,0,1,1,0,0,0,0
6257,9.99,1730149200.0,8192,25600.0,0.0,0.74,0,1,0,0,1,1,0,1,0,0
6258,19.99,1739912400.0,6,1024.0,0.0,0.96,1,0,0,0,0,0,0,0,0,0
6259,19.99,1748898000.0,0,0.0,0.0,0.62,1,1,0,0,0,0,0,0,0,0
6260,3.99,1726520400.0,256,200.0,0.0,0.97,0,0,0,0,0,1,0,0,0,0
6261,7.99,1750280400.0,8192,9216.0,0.67,0.78,1,0,0,0,0,0,0,0,0,0
6262,24.99,1755723600.0,8192,0.0,0.0,0.94,0,1,0,0,0,1,0,0,0,0
6263,0.0,1499374800.0,8192,4096.0,0.84,0.9,1,1,0,0,0,1,0,0,0,0
6264,6.99,1739912400.0,4096,10240.0,0.69,0.43,1,0,0,0,0,0,0,0,0,0
6265,2.99,1720472400.0,4096,7168.0,0.0,0.87,1,0,1,0,1,0,0,0,0,0
6266,9.99,1722373200.0,4096,2048.0,0.0,0.9,0,0,0,1,1,0,0,0,0,0
6267,4.99,1721077200.0,8192,112640.0,0.0,0.47,1,1,0,0,1,0,0,1,1,0
6268,0.0,1722459600.0,4096,16384.0,0.85,0.88,0,0,1,1,0,0,0,0,0,0
6269,19.9,1722805200.0,4096,800.0,0.0,0.82,0,0,0,0,0,0,0,1,0,0
6270,8.99,1721941200.0,2048,2048.0,0.0,0.81,1,1,1,0,0,0,0,0,0,0
6271,19.99,1728334800.0,8192,112640.0,0.0,0.63,0,0,0,0,1,0,0,1,1,0
6272,4.99,1742245200.0,8192,61440.0,0.0,0.43,0,0,0,0,1,0,0,0,0,0
6273,14.99,1755118800.0,12288,6144.0,0.0,0.89,0,1,0,0,1,0,0,0,0,0
6274,4.99,1742245200.0,8192,61440.0,0.0,0.46,0,0,0,0,1,0,0,0,0,0
6275,4.99,1742245200.0,8192,61440.0,0.0,0.47,0,0,0,0,1,0,0,0,0,0
6276,0.0,1755810000.0,512,0.0,0.0,0.57,0,0,1,0,0,0,0,0,0,0
6277,24.99,1755550800.0,4096,5120.0,0.0,0.82,1,1,0,0,0,0,0,0,0,0
6278,6.99,1722891600.0,4096,20480.0,0.0,0.94,1,1,1,0,0,0,0,0,0,0
6279,19.99,1501534800.0,4096,7168.0,0.84,0.88,0,1,0,1,1,0,0,0,0,0
6280,6.99,1757365200.0,2048,200.0,0.89,0.94,0,0,0,1,0,0,0,0,0,0
6281,10.99,1745182800.0,4096,1024.0,1.0,0.71,0,0,0,1,0,0,0,0,0,0
6282,13.99,1755982800.0,4096,4096.0,0.0,0.91,0,0,0,1,1,1,0,0,0,0
6283,39.99,1736974800.0,16384,102400.0,0.54,0.67,0,0,0,0,1,0,0,1,1,0
6284,4.99,1721941200.0,1024,200.0,1.0,0.97,1,1,0,0,0,0,0,0,0,0
6285,7.99,1738184400.0,8192,9216.0,0.87,0.88,1,0,0,0,0,0,0,0,0,0
6286,59.99,1748552400.0,8192,102400.0,0.86,0.86,0,0,0,0,1,0,0,1,1,0
6287,2.99,1739394000.0,4096,1024.0,0.64,0.66,1,1,0,0,0,0,0,0,0,0
6288,9.99,1416344400.0,512,512.0,0.9,0.94,1,0,0,1,0,0,0,0,0,0
6289,12.99,1739480400.0,8192,5120.0,0.0,0.91,0,0,0,0,1,1,0,0,0,0
6290,19.99,1396558800.0,4096,153600.0,0.78,0.82,1,1,1,0,0,0,0,0,0,0
6291,0.0,1750798800.0,8192,71680.0,0.63,0.43,0,1,1,0,0,0,0,0,0,0
6292,59.99,1739998800.0,8192,57344.0,0.87,0.91,1,1,1,0,0,0,0,0,0,0
6293,14.99,1756414800.0,6144,10240.0,0.0,0.64,0,0,0,0,1,0,0,0,1,0
6294,2.99,1728334800.0,2048,4096.0,0.0,0.95,0,1,0,1,1,0,0,0,0,0
6295,2.99,1728334800.0,2048,4096.0,0.0,0.95,0,1,0,1,1,0,0,0,0,0
6296,9.99,1721854800.0,4096,92160.0,0.0,0.43,1,0,0,0,0,0,0,0,0,0
6297,0.0,1753736400.0,4096,1024.0,0.86,0.88,0,0,0,1,0,1,0,0,0,0
6298,5.99,1734555600.0,4096,4096.0,0.0,0.61,0,0,0,0,0,0,0,0,0,0
6299,6.99,1726002000.0,4096,4096.0,0.0,0.89,1,1,1,0,0,0,0,0,0,0
6300,5.85,1754514000.0,4096,256.0,0.89,0.92,0,0,0,0,0,1,0,0,0,0
6301,4.99,1404680400.0,8192,4096.0,0.0,0.94,1,1,0,0,0,1,0,0,0,0
6302,14.99,1721854800.0,8192,4096.0,0.0,0.91,0,0,0,0,1,1,0,0,0,0
6303,5.99,1724274000.0,2048,0.0,0.0,0.8,0,1,1,1,0,0,0,0,0,0
6304,4.99,1728853200.0,8192,25600.0,0.0,0.88,1,0,0,1,1,0,0,0,0,0
6305,4.23,1747861200.0,4096,500.0,0.0,0.78,0,0,0,1,1,0,0,0,0,0
6306,1.99,1402952400.0,4096,84992.0,0.0,0.79,1,0,1,0,0,0,0,0,0,0
